assignee_id,raw_assignee_organization,cited_year,patents_assigned,total_citations,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2009,553.0,4633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,367.0,411.0,481.0,480.0,415.0,374.0,256.0,227.0,245.0,234.0,280.0,208.0,175.0,216.0,59.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2010,640.0,4551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,389.0,446.0,481.0,399.0,380.0,392.0,310.0,308.0,258.0,251.0,191.0,244.0,176.0,92.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2011,641.0,4265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,377.0,445.0,424.0,388.0,374.0,332.0,382.0,278.0,249.0,218.0,213.0,194.0,96.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2012,777.0,5907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,422.0,472.0,534.0,521.0,502.0,573.0,515.0,562.0,447.0,476.0,451.0,131.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2013,726.0,4057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,364.0,405.0,402.0,428.0,438.0,353.0,395.0,307.0,309.0,270.0,122.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2014,682.0,3758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,307.0,414.0,386.0,475.0,384.0,402.0,314.0,312.0,347.0,174.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2015,548.0,2368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,279.0,318.0,303.0,278.0,221.0,213.0,201.0,241.0,91.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2016,486.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,230.0,289.0,248.0,262.0,231.0,235.0,313.0,133.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2017,360.0,1369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,207.0,210.0,215.0,185.0,192.0,185.0,74.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2018,321.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,190.0,239.0,207.0,246.0,255.0,104.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2019,326.0,854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,147.0,151.0,168.0,172.0,91.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2020,355.0,884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,188.0,220.0,226.0,104.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2021,244.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,141.0,183.0,106.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2022,132.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,116.0,49.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2023,62.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,29.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2024,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
30f03190-bc2a-47fc-9ffb-6f5ba2f30c00,Sharp Kabushiki Kaisha,2025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2003,4.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,29.0,49.0,58.0,79.0,117.0,147.0,93.0,176.0,182.0,143.0,89.0,80.0,53.0,47.0,37.0,26.0,15.0,24.0,15.0,9.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2004,3.0,596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,17.0,28.0,55.0,76.0,39.0,77.0,97.0,70.0,29.0,26.0,16.0,13.0,10.0,10.0,7.0,7.0,4.0,0.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2005,7.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,20.0,14.0,50.0,55.0,49.0,69.0,52.0,53.0,21.0,25.0,22.0,16.0,21.0,8.0,6.0,3.0,7.0,4.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2006,22.0,2672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,102.0,128.0,231.0,258.0,312.0,253.0,304.0,222.0,171.0,121.0,148.0,95.0,90.0,73.0,57.0,38.0,16.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2007,35.0,2520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,90.0,135.0,148.0,160.0,202.0,265.0,201.0,215.0,182.0,161.0,178.0,170.0,102.0,93.0,82.0,71.0,36.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2008,60.0,4204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,120.0,182.0,274.0,370.0,427.0,414.0,374.0,392.0,338.0,371.0,297.0,219.0,141.0,131.0,84.0,24.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2009,147.0,7362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,293.0,437.0,605.0,729.0,737.0,706.0,664.0,588.0,590.0,499.0,398.0,370.0,312.0,232.0,85.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2010,279.0,13896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,607.0,1030.0,1165.0,1256.0,1295.0,1319.0,1121.0,1348.0,1279.0,956.0,793.0,645.0,582.0,219.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2011,415.0,13395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,741.0,1070.0,1376.0,1240.0,1229.0,1186.0,1378.0,1376.0,1063.0,780.0,743.0,650.0,243.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2012,1095.0,39264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,2024.0,3056.0,3125.0,3824.0,3614.0,4500.0,4346.0,3469.0,3173.0,3255.0,2733.0,1162.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2013,1723.0,45476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.0,2548.0,3178.0,4177.0,4407.0,5424.0,5487.0,4682.0,4271.0,4487.0,3872.0,1570.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2014,2388.0,52700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.0,3273.0,4623.0,4932.0,6452.0,6838.0,6044.0,5533.0,5639.0,5253.0,2183.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2015,2520.0,51388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2438.0,3992.0,4608.0,6058.0,7245.0,6468.0,6111.0,6379.0,5679.0,2410.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2016,2440.0,42176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.0,3416.0,4841.0,6204.0,5743.0,5611.0,6024.0,5506.0,2527.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2017,1999.0,26484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1952.0,2965.0,3825.0,3994.0,3926.0,4295.0,3820.0,1707.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2018,1526.0,15584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1682.0,2416.0,2632.0,2640.0,2655.0,2459.0,1100.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2019,1443.0,15357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261.0,3051.0,3033.0,2934.0,2773.0,1305.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2020,1233.0,9806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2272.0,2284.0,1971.0,2063.0,1216.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2021,854.0,5373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1416.0,1363.0,1814.0,780.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2022,732.0,2680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,1239.0,577.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2023,550.0,1366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,440.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2024,262.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0
3333fe0a-f73c-470d-bbfc-3cb998fe9b7f,Google Inc.,2025,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1976,2.0,22.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1977,4.0,144.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,4.0,4.0,7.0,5.0,3.0,5.0,8.0,9.0,1.0,2.0,1.0,1.0,4.0,4.0,9.0,5.0,6.0,7.0,2.0,3.0,8.0,1.0,3.0,1.0,1.0,1.0,4.0,2.0,5.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1978,1.0,107.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,8.0,7.0,2.0,0.0,3.0,3.0,3.0,4.0,7.0,6.0,9.0,9.0,5.0,5.0,4.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1980,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,10.0,8.0,6.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1983,3.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,2.0,3.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,5.0,8.0,8.0,6.0,5.0,2.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1984,1.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,7.0,7.0,21.0,8.0,0.0,4.0,3.0,6.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1985,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,3.0,1.0,0.0,1.0,0.0,4.0,1.0,2.0,4.0,7.0,9.0,6.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1986,7.0,985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,8.0,15.0,14.0,9.0,4.0,10.0,6.0,6.0,9.0,14.0,19.0,26.0,21.0,33.0,29.0,38.0,27.0,28.0,13.0,27.0,22.0,20.0,30.0,17.0,12.0,23.0,10.0,14.0,11.0,18.0,15.0,47.0,57.0,91.0,102.0,94.0,32.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1987,3.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,12.0,14.0,12.0,12.0,13.0,12.0,8.0,8.0,4.0,19.0,16.0,16.0,5.0,4.0,9.0,2.0,11.0,2.0,14.0,3.0,3.0,7.0,6.0,6.0,2.0,3.0,4.0,6.0,8.0,7.0,5.0,8.0,5.0,5.0,2.0,2.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1988,11.0,1077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0,21.0,25.0,18.0,16.0,19.0,14.0,22.0,27.0,42.0,37.0,34.0,28.0,32.0,19.0,19.0,11.0,18.0,5.0,18.0,13.0,10.0,11.0,12.0,22.0,55.0,26.0,35.0,43.0,35.0,52.0,95.0,98.0,93.0,29.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1989,9.0,1719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,13.0,19.0,33.0,27.0,37.0,38.0,52.0,52.0,76.0,73.0,87.0,64.0,59.0,40.0,45.0,29.0,34.0,22.0,35.0,46.0,33.0,26.0,29.0,45.0,78.0,51.0,42.0,64.0,76.0,60.0,93.0,102.0,94.0,31.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1990,15.0,2946.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,30.0,56.0,55.0,60.0,52.0,78.0,80.0,121.0,120.0,145.0,82.0,80.0,84.0,74.0,75.0,76.0,51.0,72.0,38.0,41.0,42.0,52.0,111.0,157.0,83.0,74.0,95.0,75.0,107.0,190.0,208.0,186.0,65.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1991,18.0,1845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,20.0,42.0,34.0,38.0,45.0,73.0,107.0,85.0,65.0,72.0,88.0,70.0,70.0,56.0,44.0,61.0,74.0,50.0,32.0,28.0,35.0,46.0,94.0,62.0,65.0,117.0,98.0,59.0,40.0,20.0,23.0,9.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1992,38.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,48.0,42.0,73.0,59.0,98.0,123.0,174.0,156.0,149.0,114.0,98.0,75.0,80.0,61.0,56.0,40.0,68.0,46.0,40.0,48.0,33.0,24.0,13.0,18.0,26.0,18.0,18.0,19.0,17.0,9.0,13.0,2.0
334f7cd3-cada-4a18-b391-ad5918852403,"Applied Materials, Inc.",1993,52.0,4816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,78.0,89.0,97.0,120.0,172.0,240.0,204.0,224.0,152.0,171.0,159.0,147.0,139.0,123.0,105.0,148.0,100.0,89.0,81.0,98.0,147.0,209.0,151.0,130.0,240.0,250.0,197.0,222.0,225.0,212.0,73.0
